Ids,true values,pred values
10964,0,1
20391,0,1
10100,1,1
10385,0,0
27451,1,1
28787,1,1
20952,1,1
15821,0,1
11428,0,1
10616,0,0
8166,0,0
9317,1,1
35391,0,0
36141,0,1
11403,0,0
10214,0,1
14806,0,0
14285,1,1
17496,1,1
20313,1,1
30165,1,1
29950,1,0
7718,1,1
6686,1,0
15459,1,1
18044,0,1
13412,0,1
4563,0,1
12189,1,1
11409,0,1
14395,0,1
15107,0,1
10858,1,0
13089,1,1
5023,1,1
5261,1,1
13756,0,1
14764,0,0
15513,1,0
15015,0,0
9110,1,0
9179,1,1
12795,1,1
12536,1,1
40625,0,1
37866,1,1
13633,1,1
12724,0,1
15018,1,0
12168,1,0
6544,0,1
6039,1,1
9723,1,1
19549,0,0
17763,1,1
8560,0,1
10106,1,0
13513,0,1
15225,1,1
13038,1,1
10688,1,1
13063,1,1
23059,0,1
16277,1,1
4341,0,1
6500,1,1
14826,0,1
16812,0,1
23769,1,1
21659,1,1
29136,0,1
27165,0,1
5026,0,0
5522,1,1
12632,0,1
9222,1,1
18441,0,1
19869,0,0
18333,1,1
13392,1,0
6575,0,0
7475,1,1
12618,0,1
12374,1,1
8028,0,1
6886,0,1
12856,1,1
12180,1,1
11303,0,1
16795,0,1
15109,0,0
17418,1,1
9708,0,1
10331,0,1
29483,1,1
28332,0,1
22201,0,1
15822,0,0
22326,1,1
27321,1,0
11915,0,1
16805,1,1
15145,0,1
13370,1,1
10942,1,1
12252,1,0
7814,1,1
9295,1,1
17288,1,1
21198,1,0
16354,0,0
6230,0,1
17696,0,1
11907,1,0
8977,1,1
9767,1,1
13556,1,1
12846,0,0
13963,1,0
7522,1,1
11393,0,1
12900,0,0
8530,0,1
8183,0,1
13692,1,1
14451,1,1
11486,0,1
11154,0,1
9189,0,1
9778,0,0
11424,0,1
15037,1,1
10259,1,0
10069,1,0
10905,0,1
18171,0,1
10835,1,1
12196,0,1
36209,1,0
39093,0,1
13237,0,1
13257,0,1
10534,0,1
10884,1,1
6704,0,1
20359,1,1
23640,1,1
23767,1,1
22054,1,1
22607,1,1
13067,0,0
13501,1,1
15746,0,1
18064,0,0
10913,0,0
10286,0,1
32161,0,1
33502,0,1
8216,0,1
16611,0,1
16426,1,1
16472,1,1
7225,0,0
7164,1,1
16024,1,1
18854,0,0
25960,0,1
34657,0,1
16605,0,1
15004,0,1
17109,0,1
16982,0,1
16627,0,1
14979,1,1
11966,0,1
9732,1,0
13738,1,0
13074,1,1
5512,0,1
6160,1,1
17452,1,1
17448,1,0
7959,0,0
6399,1,1
23199,0,1
22758,1,0
8829,1,1
6394,1,1
12076,1,0
12828,0,1
9953,1,0
18426,1,0
11533,0,0
11146,0,1
13321,0,1
14205,0,1
6841,0,1
7638,1,1
66731,0,1
65464,1,1
18738,0,1
18553,0,1
10619,0,1
11008,0,1
17771,0,1
11560,1,1
13851,0,0
14470,1,1
10989,0,1
11382,0,1
11617,1,1
12539,1,1
15052,0,1
15939,0,1
8332,0,0
8187,1,0
9155,0,1
9294,1,1
10916,0,1
10726,1,1
18106,1,0
14231,0,1
11353,0,1
14492,0,1
15415,0,1
14790,1,1
16205,0,0
13476,0,1
20279,1,1
26685,0,1
17360,1,0
19327,1,1
12011,0,0
9789,1,0
7898,1,1
8947,0,1
13840,0,0
17196,1,0
13838,0,1
14413,1,1
6909,1,1
6909,0,0
19791,1,0
22031,1,0
18344,0,1
17445,1,0
15562,0,0
21829,0,1
28839,0,0
15741,1,1
12061,1,0
13665,0,1
9956,1,1
14118,1,1
12443,1,1
14709,0,1
15884,1,1
12176,0,1
13818,0,1
15445,0,0
18784,0,1
19667,0,1
30565,0,1
27813,1,0
11885,1,1
16702,1,0
13087,0,1
12982,1,0
6311,0,1
6351,1,1
6194,1,1
5019,1,1
22238,1,1
19258,1,1
13124,0,1
8452,0,1
17507,1,1
16728,1,1
15991,1,1
15658,1,1
8452,1,1
9035,0,1
15861,0,1
18511,1,1
8348,0,0
9997,1,1
16838,1,1
13492,0,1
9896,1,1
15220,1,1
44380,0,1
41998,0,1
28457,1,1
33161,1,1
6768,1,1
6727,0,1
7900,0,0
8551,1,1
7336,1,1
14939,1,1
6033,0,1
7140,1,1
9215,1,0
12439,1,1
13319,0,0
32590,0,0
20546,1,0
17684,1,1
19589,1,0
22157,1,0
7507,1,0
9204,0,1
13783,0,0
21263,0,1
4672,0,1
5995,1,0
15289,1,1
16045,0,1
24740,1,0
23664,0,1
14641,1,1
13921,1,0
17704,1,1
13943,0,1
4922,0,0
5353,0,0
11045,0,1
8153,0,1
9755,1,0
11928,0,1
8977,0,1
11861,0,0
12043,1,1
14093,0,1
14434,1,0
11051,1,0
12106,1,1
8817,0,0
18603,0,1
28845,1,1
11800,0,1
12407,1,1
10805,0,0
11854,1,1
9436,1,0
8470,1,0
11905,1,1
8566,0,1
12756,0,0
13496,0,0
24737,1,1
25018,0,1
12930,0,1
13704,1,1
11830,0,0
11293,0,1
9933,1,1
13127,1,1
9226,1,1
8572,0,1
9976,1,1
9949,1,1
14567,1,0
15650,0,1
12993,1,1
12872,0,1
13815,1,1
14281,0,1
10906,1,0
20450,0,1
12047,0,1
13343,0,1
14680,1,0
11212,1,0
8386,1,1
9268,0,1
7011,1,0
8933,0,1
7218,1,1
6921,1,1
18379,0,1
9378,0,1
4565,1,1
4788,1,1
16829,1,1
12889,1,1
20071,1,1
16515,1,1
14584,1,0
13082,1,0
10526,0,0
12008,0,0
15448,0,1
17236,1,1
15426,1,0
15363,1,1
13083,1,1
10765,1,0
21200,1,0
20273,1,1
14481,1,1
15049,0,1
13117,1,1
13995,1,1
12956,0,0
20433,1,0
21927,0,0
14585,0,1
23666,1,1
9478,1,0
17920,1,1
14569,1,1
18978,0,1
18196,1,1
